        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-12/2025 + SST: ERSST v5 1880-12/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -19  -25  -10  -17  -11  -22  -19  -11  -15  -24  -23  -18    -18 ***   ****  -13  -17  -21  1880
1881   -20  -15    3    4    5  -19    0   -4  -16  -22  -19   -7     -9 -10    -18    4   -8  -19  1881
1882    15   13    4  -17  -15  -23  -17   -8  -15  -24  -17  -36    -12  -9      7   -9  -16  -19  1882
1883   -30  -37  -13  -18  -17   -8   -7  -14  -21  -11  -23  -11    -18 -20    -34  -16  -10  -19  1883
1884   -13   -8  -36  -41  -34  -36  -30  -27  -27  -25  -34  -31    -29 -27    -11  -37  -31  -29  1884
1885   -59  -34  -27  -42  -46  -44  -34  -32  -29  -24  -24  -11    -34 -35    -41  -38  -37  -26  1885
1886   -44  -51  -43  -29  -25  -35  -19  -31  -24  -28  -28  -25    -32 -31    -36  -32  -28  -27  1886
1887   -73  -58  -36  -36  -31  -25  -26  -36  -26  -36  -26  -34    -37 -36    -52  -34  -29  -29  1887
1888   -34  -36  -41  -21  -22  -17  -11  -16  -12    1    2   -5    -18 -20    -35  -28  -15   -3  1888
1889   -10   16    6    9   -1  -10   -7  -20  -24  -26  -34  -30    -11  -9      1    4  -13  -28  1889
1890   -43  -45  -41  -30  -40  -25  -28  -39  -37  -25  -44  -32    -36 -36    -39  -37  -31  -35  1890
1891   -34  -47  -18  -28  -17  -21  -18  -17  -16  -22  -32   -4    -23 -25    -38  -21  -19  -23  1891
1892   -29  -12  -40  -33  -23  -22  -31  -27  -17  -14  -42  -39    -27 -25    -15  -32  -27  -24  1892
1893   -81  -56  -23  -28  -34  -25  -14  -25  -22  -18  -19  -32    -31 -32    -59  -28  -21  -20  1893
1894   -53  -30  -24  -46  -31  -41  -24  -24  -28  -23  -26  -22    -31 -32    -38  -34  -30  -26  1894
1895   -41  -43  -33  -22  -28  -21  -17  -17  -12  -11  -17  -15    -23 -24    -35  -28  -19  -13  1895
1896   -23  -13  -27  -31  -16  -12   -3   -6   -8    6   -5   -5    -12 -13    -17  -25   -7   -2  1896
1897   -16  -17  -14   -3   -2  -12   -3  -10   -9  -13  -19  -21    -12 -10    -13   -7   -8  -14  1897
1898    -4  -31  -52  -31  -31  -20  -23  -27  -22  -35  -39  -24    -28 -28    -19  -38  -23  -32  1898
1899   -17  -39  -36  -21  -23  -32  -16   -9   -6   -4   12  -27    -18 -18    -27  -27  -19    1  1899
1900   -37   -6    0  -10   -9  -11  -14   -9   -6    9   -8   -8     -9 -11    -24   -7  -11   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -22  -11    5   -3  -16  -12  -15  -21  -23  -29  -17  -28    -16 -14    -14   -5  -16  -23  1901
1902   -17   -9  -28  -28  -33  -32  -28  -31  -29  -30  -37  -43    -29 -27    -18  -30  -30  -32  1902
1903   -25   -7  -24  -42  -40  -43  -35  -46  -50  -47  -42  -52    -38 -37    -25  -35  -41  -46  1903
